land;plz;latitude;longitude
DE;28062;53.56289975;8.569287216
DE;28063;53.56292385;8.569291073
DE;28064;53.56293687;8.569293155
DE;28065;53.56291593;8.569289804
DE;28066;53.56291759;8.56929007
DE;28067;53.56293623;8.569293052
DE;28068;53.5628982;8.569286968
DE;28069;53.56291994;8.569290447
DE;28070;53.56293242;8.569292444
DE;28071;53.56292568;8.569291364
DE;28072;53.56293168;8.569292324
DE;28073;53.56290489;8.569288039
DE;28074;53.56289948;8.569287174
DE;28075;53.56291614;8.569289839
DE;28076;53.56290184;8.569287551
DE;28077;53.56291084;8.56928899
DE;28078;53.56294373;8.569294252
DE;28079;53.56294758;8.569294869
DE;28080;53.562923;8.569290936
DE;28081;53.56292423;8.569291133
DE;28082;53.56289831;8.569286985
DE;28083;53.56289938;8.569287157
DE;28084;53.56292814;8.569291758
DE;28085;53.56293157;8.569292307
DE;28086;53.56289734;8.569286831
DE;28087;53.56291871;8.56929025
DE;28088;53.56290361;8.569287833
DE;28089;53.5629193;8.569290344
DE;28091;53.56291282;8.569289307
DE;28092;53.56293842;8.569293404
DE;28093;53.56294308;8.569294149
DE;28094;53.56292744;8.569291647
DE;28095;53.56294908;8.569295109
DE;28096;53.56294496;8.569294449
DE;28154;53.56292578;8.569291381
DE;28155;53.56294239;8.569294038
DE;28156;53.5629418;8.569293943
DE;28157;53.56292471;8.56929121
DE;28158;53.56294528;8.5692945
DE;28159;53.5629335;8.569292615
DE;28160;53.5629411;8.569293832
DE;28161;53.5629177;8.569290087
DE;28162;53.56293441;8.569292761
DE;28163;53.56293832;8.569293386
DE;28164;53.56293001;8.569292058
DE;28165;53.56291025;8.569288896
DE;28166;53.56293307;8.569292547
DE;28167;53.5629456;8.569294552
DE;28168;53.56294849;8.569295015
DE;28169;53.56294228;8.569294021
DE;28170;53.56292771;8.56929169
DE;28171;53.56290527;8.569288099
DE;28172;53.56292926;8.569291938
DE;28173;53.56294667;8.569294723
DE;28180;53.56290457;8.569287988
DE;28181;53.56291079;8.569288982
DE;28182;53.56291229;8.569289222
DE;28183;53.56290971;8.56928881
DE;28184;53.56290366;8.569287842
DE;28185;53.56293328;8.569292581
DE;28186;53.56293741;8.569293241
DE;28187;53.56290414;8.569287919
DE;28189;53.56291127;8.569289059
DE;28190;53.56289739;8.569286839
DE;28191;53.56293741;8.569293241
DE;28192;53.56292477;8.569291218
DE;28195;53.0795046;8.806633253
DE;28197;53.090880345;8.74554989133333
DE;28199;53.063349395;8.7739699265
DE;28201;53.0561084275;8.8160433865
DE;28203;53.0735894866667;8.82393333133333
DE;28205;53.073180955;8.850088331
DE;28207;53.06339078;8.863398164
DE;28209;53.091025045;8.82888940275
DE;28211;53.084615865;8.861505823
DE;28213;53.097207825;8.845219968
DE;28215;53.093206265;8.811520253
DE;28217;53.20678728;8.73372092
DE;28219;53.110096134;8.795261248
DE;28221;53.56291368;8.569289445
DE;28222;53.56290479;8.569288022
DE;28223;53.56289863;8.569287037
DE;28224;53.56292455;8.569291184
DE;28235;53.56289718;8.569286805
DE;28237;53.140592775;8.70365939683334
DE;28239;53.1296838;8.7445460955
DE;28241;53.56290318;8.569287765
DE;28242;53.56291443;8.569289564
DE;28243;53.56293157;8.569292307
DE;28244;53.56290168;8.569287525
DE;28245;53.56293248;8.569292452
DE;28259;53.0522355525;8.7352994675
DE;28261;53.56291753;8.569290061
DE;28262;53.56291095;8.569289007
DE;28263;53.56291336;8.569289393
DE;28264;53.56292541;8.569291321
DE;28273;53.56294774;8.569294895
DE;28275;53.56292739;8.569291638
DE;28277;53.03751671;8.820824933
DE;28279;53.037964275;8.849975725
DE;28281;53.5629185;8.569290216
DE;28282;53.56292177;8.569290738
DE;28283;53.56293778;8.569293301
DE;28284;53.56292444;8.569291167
DE;28285;53.56290334;8.569287791
DE;28286;53.56290773;8.569288493
DE;28287;53.56292739;8.569291638
DE;28288;53.56289723;8.569286814
DE;28289;53.56293457;8.569292787
DE;28295;53.56292316;8.569290961
DE;28296;53.5629028;8.569287705
DE;28297;53.56290077;8.569287379
DE;28305;53.5629177;8.569290087
DE;28307;53.0458395033333;8.931447999
DE;28309;53.05363151;8.9053021455
DE;28311;53.56290061;8.569287354
DE;28312;53.56290377;8.569287859
DE;28313;53.56292771;8.56929169
DE;28314;53.56291957;8.569290387
DE;28315;53.5629335;8.569292615
DE;28323;53.56291652;8.569289899
DE;28325;53.07329799;8.947801818
DE;28327;53.07006519;8.92613255766667
DE;28329;53.084712178;8.8822662704
DE;28331;53.56292284;8.56929091
DE;28332;53.56289954;8.569287182
DE;28333;53.56290077;8.569287379
DE;28334;53.56292718;8.569291604
DE;28335;53.56292578;8.569291381
DE;28336;53.56289723;8.569286814
DE;28339;53.5629493;8.569295143
DE;28340;53.56292187;8.569290756
DE;28353;53.56292273;8.569290893
DE;28355;53.09365754;8.927983632
DE;28357;53.13636465;8.84822389666667
DE;28359;53.100180875;8.8633203215
DE;28361;53.56289889;8.569287079
DE;28701;53.56290457;8.569287988
DE;28702;53.56294319;8.569294166
DE;28703;53.56289981;8.569287225
DE;28717;53.1703276333333;8.68271823166667
DE;28719;53.1623772125;8.7072856755
DE;28721;53.56294416;8.56929432
DE;28722;53.56291336;8.569289393
DE;28723;53.56291389;8.569289479
DE;28724;53.5628967;8.569286728
DE;28725;53.56291202;8.569289179
DE;28726;53.56290827;8.569288579
DE;28727;53.5629396;8.569293592
DE;28728;53.56289948;8.569287174
DE;28729;53.5629493;8.569295143
DE;28730;53.56292894;8.569291887
DE;28733;53.56294608;8.569294629
DE;28734;53.5629479;8.56929492
DE;28735;53.56293494;8.569292847
DE;28736;53.56290784;8.56928851
DE;28737;53.5629208;8.569290584
DE;28738;53.56292086;8.569290593
DE;28739;53.56290859;8.56928863
DE;28740;53.56293826;8.569293378
DE;28741;53.56290334;8.569287791
DE;28742;53.56291148;8.569289093
DE;28743;53.56290987;8.569288836
DE;28744;53.56290693;8.569288365
DE;28745;53.56293328;8.569292581
DE;28746;53.56290596;8.569288211
DE;28747;53.56292021;8.56929049
DE;28748;53.56293703;8.569293181
DE;28749;53.56294314;8.569294158
DE;28750;53.56294373;8.569294252
DE;28751;53.5629395;8.569293575
DE;28752;53.56293103;8.569292221
DE;28755;53.1874604775;8.60297704775
DE;28757;53.179719352;8.6315676098
DE;28759;53.170964725;8.64735673625
DE;28761;53.56293034;8.56929211
DE;28762;53.56290382;8.569287868
DE;28763;53.56293987;8.569293635
DE;28764;53.56292064;8.569290559
DE;28765;53.56290023;8.569287294
DE;28777;53.206016586;8.5405817918
DE;28779;53.201659605;8.578604114
DE;28784;53.22315267;8.589015922
DE;28785;53.22310977;8.589009
DE;28788;53.22315027;8.589015536
DE;28790;53.23550766;8.541297066
DE;28801;53.02900788;8.736145205
DE;28802;53.02899112;8.736142445
DE;28803;53.02899335;8.736142812
DE;28804;53.02901896;8.736147031
DE;28805;53.02901165;8.736145826
DE;28808;53.02900873;8.736145345
DE;28809;53.0290108;8.736145686
DE;28810;53.02901843;8.736146944
DE;28816;53.02314017;8.766073254
DE;28817;53.00920174;9.051040398
DE;28818;53.00922242;9.051043928
DE;28819;53.00925051;9.051048725
DE;28820;53.0092336;9.051045838
DE;28821;53.00922533;9.051044426
DE;28822;53.00922629;9.051044589
DE;28823;53.00923715;9.051046444
DE;28826;53.00920545;9.051041032
DE;28827;53.0092379;9.051046571
DE;28832;53.01196296;9.033129136
DE;28833;52.98305268;8.850536541
DE;28834;52.98305607;8.850537107
DE;28835;52.98307239;8.850539833
DE;28837;52.98304923;8.850535965
DE;28838;52.98304017;8.850534452
DE;28839;52.98304589;8.850535408
DE;28840;52.98306698;8.85053893
DE;28844;52.99086618;8.83171903
DE;28845;52.91270625;8.818139341
DE;28846;52.91270688;8.818139447
DE;28847;52.91272461;8.818142401
DE;28848;52.91270725;8.818139508
DE;28849;52.9127082;8.818139667
DE;28852;52.91270508;8.818139147
DE;28855;52.91271482;8.818140769
DE;28857;52.90492326;8.855655916
DE;28858;53.14917109;8.913364593
DE;28859;53.14914568;8.913360332
DE;28860;53.14914185;8.91335969
DE;28861;53.14917741;8.913365653
DE;28865;53.1676581;8.929638438
DE;28866;53.1093673;9.146502293
DE;28867;53.1093785;9.146504223
DE;28868;53.1093605;9.146501122
DE;28870;53.13397038;9.107648779
DE;28871;53.05871387;9.025933912
DE;28872;53.05874554;9.0259393
DE;28873;53.05869684;9.025931015
DE;28876;53.05820074;9.030474339
DE;28877;53.18137843;8.986324716
DE;28879;53.18616292;9.016328581
DE;29201;52.61684821;10.06320077
DE;29202;52.6168229;10.06319593
DE;29203;52.61683479;10.0631982
DE;29204;52.61681796;10.06319498
DE;29205;52.61683032;10.06319735
DE;29206;52.61681985;10.06319535
DE;29207;52.61683974;10.06319915
DE;29209;52.61683795;10.06319881
DE;29216;52.61681511;10.06319444
DE;29219;52.61682448;10.06319623
DE;29221;52.614768115;10.0874740233333
DE;29223;52.632155414;10.081140896
DE;29225;52.61136861;10.035074505
DE;29227;52.6095496175;10.09046653
DE;29229;52.6636102975;10.0841141925
DE;29231;52.61681401;10.06319423
DE;29232;52.61683695;10.06319862
DE;29233;52.61683479;10.0631982
DE;29261;52.61682748;10.06319681
DE;29262;52.61684895;10.06320091
DE;29270;52.61685363;10.06320181
DE;29296;52.80925957;9.964169738
DE;29297;52.80923227;9.964164587
DE;29300;52.80924278;9.96416657
DE;29303;52.7867295875;10.0023880025
DE;29304;52.68392277;9.909605045
DE;29305;52.68395765;9.909611605
DE;29306;52.68392667;9.909605778
DE;29308;52.68392572;9.9096056
DE;29309;52.62888493;9.968877876
DE;29310;52.62888203;9.968877327
DE;29313;52.63570815;9.983788135
DE;29314;52.83547354;10.09222673
DE;29315;52.83550123;10.09223201
DE;29316;52.83551866;10.09223535
DE;29320;52.83582622;10.08377881
DE;29321;52.64785572;9.837728619
DE;29323;52.66122245;9.835699664
DE;29324;52.89978199;10.16615853
DE;29326;52.89978146;10.16615843
DE;29328;52.90114802;10.16507307
DE;29329;52.61949689;10.24189725
DE;29330;52.61947243;10.24189249
DE;29331;52.61692487;10.25004652
DE;29332;52.55669157;10.10452621
DE;29333;52.55670717;10.10452921
DE;29336;52.55383424;10.10073618
DE;29337;52.53739007;10.14783278
DE;29338;52.53739558;10.14783384
DE;29339;52.5464864;10.13239701
DE;29340;52.57798055;10.18709401
DE;29342;52.58522687;10.18367326
DE;29343;52.84514253;10.29155821
DE;29345;52.83987876;10.27464947
DE;29346;52.73392497;10.23384304
DE;29347;52.73396595;10.23385099
DE;29348;52.72833396;10.267302575
DE;29349;52.68365298;10.34375048
DE;29351;52.68752952;10.3341997
DE;29352;52.55249675;10.05048085
DE;29353;52.61985787;10.30260133
DE;29355;52.65074564;10.25013472
DE;29356;52.5172866;10.21681101
DE;29358;52.5489596;10.18723185
DE;29359;52.70209685;10.23369908
DE;29361;52.68697474;10.25071259
DE;29362;52.58563046;10.36715388
DE;29364;52.55331702;10.28394702
DE;29365;52.76801806;10.50026955
DE;29367;52.68504967;10.4003498
DE;29369;52.58778984;10.43419187
DE;29371;52.72707573;10.73344164
DE;29372;52.72706487;10.73343943
DE;29374;52.727054;10.73343721
DE;29377;52.72709661;10.73344589
DE;29378;52.7068961415;10.766425357
DE;29379;52.67056642;10.7031540766667
DE;29384;52.7282425;10.60360208
DE;29386;52.7263336666667;10.5699667666667
DE;29387;52.8362556;10.67797512
DE;29389;52.83593283;10.68387068
DE;29390;52.59333303;10.53682333
DE;29392;52.60091956;10.53347391
DE;29393;52.65174541;10.48364107
DE;29394;52.82180295;10.66772664
DE;29396;52.63361183;10.6333645
DE;29397;52.61560192;10.59835928
DE;29399;52.62001239;10.60264861
DE;29401;52.85315406;11.15736092
DE;29402;52.85316067;11.15736231
DE;29403;52.85317214;11.15736474
DE;29404;52.85313625;11.15735716
DE;29405;52.85315935;11.15736204
DE;29410;52.854717215;11.18917643
DE;29413;52.8055297666667;10.9733929133333
DE;29416;52.8253314226667;11.2942563586667
DE;29431;52.97017527;11.15680016
DE;29432;52.97021251;11.156808
DE;29433;52.97017426;11.15679995
DE;29434;52.97020546;11.15680652
DE;29435;52.97019122;11.15680352
DE;29439;52.98572303;11.15388115
DE;29445;53.08331703;11.08330355
DE;29446;53.08334713;11.08330984
DE;29447;53.08333514;11.08330733
DE;29451;53.09573641;11.09350761
DE;29452;53.14995576;11.03898721
DE;29453;53.14996761;11.03898968
DE;29456;53.15168341;11.00965106
DE;29457;52.93573755;10.95488173
DE;29459;52.95269328;10.93059512
DE;29460;52.92364131;11.12927903
DE;29462;52.92297614;11.1281739
DE;29465;52.88718436;10.87100117
DE;29466;52.89471416;10.966185
DE;29468;52.89475045;10.96619252
DE;29469;53.00517623;11.40438986
DE;29471;53.02747407;11.45835168
DE;29472;53.14376759;11.1717021
DE;29473;53.13178043;10.95617833
DE;29475;53.05244529;11.37271542
DE;29476;53.07925481;11.20220733
DE;29478;53.05735824;11.43466823
DE;29479;53.04211823;11.04726212
DE;29481;53.09122433;11.01718334
DE;29482;52.98701579;11.06753538
DE;29484;53.10151841;11.25031389
DE;29485;52.91905434;11.33380377
DE;29487;52.9371204;11.03596676
DE;29488;52.91763586;11.18349758
DE;29490;53.23753951;10.88417216
DE;29491;52.96240068;11.39895459
DE;29493;53.03589836;11.56731618
DE;29494;53.00294896;11.31732404
DE;29496;53.00889826;10.9715217
DE;29497;52.95243239;11.21724262
DE;29499;53.07104321;10.8841827
DE;29501;52.96586428;10.55803924
DE;29502;52.96585596;10.55803759
DE;29503;52.96586402;10.55803919
DE;29504;52.9658361;10.55803363
DE;29505;52.96582583;10.55803158
DE;29506;52.96583383;10.55803317
DE;29507;52.96586063;10.55803851
DE;29508;52.96585385;10.55803716
DE;29509;52.96586719;10.55803982
DE;29510;52.96584818;10.55803603
DE;29511;52.9658504;10.55803648
DE;29523;52.96582154;10.55803072
DE;29525;52.96803353;10.56163867
DE;29543;53.07936434;10.58255697
DE;29544;53.07936084;10.58255628
DE;29545;53.07940123;10.58256433
DE;29546;53.07935983;10.58255608
DE;29549;53.08003277;10.57894848
DE;29550;53.13892855;10.48622288
DE;29553;53.13448319;10.4835264
DE;29554;52.89895673;10.44229097
DE;29556;52.9004377;10.46678141
DE;29557;52.90532311;10.5828465
DE;29559;52.90427909;10.58415581
DE;29560;52.92700661;10.76457372
DE;29562;52.93550931;10.76714392
DE;29563;53.03130654;10.29974353
DE;29565;53.0381108;10.31763987
DE;29566;52.88758361;10.65670266
DE;29568;52.88465971;10.65026799
DE;29569;52.98515443;10.76276041
DE;29571;52.98586879;10.75052178
DE;29572;53.02535095;10.41795561
DE;29574;53.03651309;10.41732649
DE;29575;53.13661219;10.6026464
DE;29576;53.05250204;10.51719427
DE;29578;52.9679052;10.3169949
DE;29579;53.02121711;10.5675934
DE;29581;52.96868705;10.41709335
DE;29582;53.05731731;10.37044925
DE;29584;53.1044072;10.7341956
DE;29585;53.10153587;10.53359504
DE;29587;53.08523571;10.46708295
DE;29588;53.01961558;10.6838832
DE;29590;52.98437908;10.68351392
DE;29591;53.10514383;10.65103279
DE;29593;53.00333471;10.45066275
DE;29594;52.86770951;10.76690619
DE;29596;52.88668044;10.55068205
DE;29597;53.07202386;10.78438093
DE;29599;53.06821612;10.70228736
DE;29601;52.98472764;9.842131732
DE;29602;52.98469738;9.842126112
DE;29603;52.98469807;9.84212624
DE;29604;52.98473029;9.842132224
DE;29605;52.98474162;9.84213433
DE;29606;52.98473267;9.842132667
DE;29611;52.98470416;9.842127371
DE;29612;52.98470952;9.842128366
DE;29614;52.98674418;9.839957847
DE;29623;52.98876608;10.08884866
DE;29624;52.98878818;10.08885287
DE;29625;52.988793;10.08885379
DE;29626;52.98878124;10.08885155
DE;29627;52.98880641;10.08885634
DE;29633;52.9946198;10.09845519
DE;29634;53.11623413;9.792344011
DE;29635;53.11628214;9.792352863
DE;29636;53.11626281;9.792349299
DE;29637;53.11628294;9.79235301
DE;29640;53.151653115;9.9052538325
DE;29641;53.03218598;9.703780212
DE;29643;53.03526252;9.717030792
DE;29644;53.07789165;10.00019964
DE;29646;53.10074033;9.996367828
DE;29647;52.91952772;9.981382263
DE;29649;52.92143784;9.984222911
DE;29651;52.86173913;9.593092895
DE;29652;52.86175309;9.593095427
DE;29653;52.8617571;9.593096156
DE;29654;52.86175177;9.593095187
DE;29655;52.8617376;9.593092616
DE;29656;52.86176815;9.593098161
DE;29657;52.86173829;9.593092741
DE;29664;52.81757061;9.6643469695
DE;29675;52.8663343;9.698394092
DE;29676;52.86634393;9.698395857
DE;29677;52.86634779;9.698396565
DE;29681;52.86634646;9.698396323
DE;29683;52.88037176;9.74524015566667
DE;29684;52.67976319;9.615483201
DE;29685;52.67975334;9.615481403
DE;29686;52.67974017;9.615479
DE;29690;52.68089708;9.63181633183333
DE;29691;52.76600961;9.595787195
DE;29693;52.7550072216667;9.5844776595
DE;29694;52.90471498;9.658253833
DE;29695;52.90469519;9.65825022
DE;29696;52.90472741;9.658256102
DE;29699;52.88338061;9.642115582
DE;30001;52.3843947;9.727193479
DE;30002;52.38442645;9.727199373
DE;30003;52.38440664;9.727195697
DE;30004;52.38438821;9.727192273
DE;30005;52.3843837;9.727191436
DE;30006;52.38441047;9.727196407
DE;30007;52.38439994;9.727194451
DE;30008;52.38439313;9.727193187
DE;30009;52.38439077;9.727192749
DE;30010;52.38439339;9.727193236
DE;30011;52.38440162;9.727194763
DE;30012;52.38441597;9.727197428
DE;30013;52.38438475;9.727191631
DE;30014;52.38438784;9.727192204
DE;30015;52.38439732;9.727193965
DE;30016;52.38438999;9.727192603
DE;30017;52.38438045;9.727190833
DE;30018;52.38441827;9.727197856
DE;30019;52.38442514;9.72719913
DE;30020;52.38440549;9.727195483
DE;30021;52.38439742;9.727193985
DE;30022;52.38440146;9.727194734
DE;30023;52.38441822;9.727197846
DE;30024;52.38439585;9.727193693
DE;30025;52.38438742;9.727192127
DE;30026;52.3843935;9.727193255
DE;30027;52.38441461;9.727197175
DE;30028;52.38439905;9.727194286
DE;30029;52.38439973;9.727194413
DE;30030;52.38441728;9.727197671
DE;30031;52.38439989;9.727194442
DE;30032;52.38440057;9.727194568
DE;30033;52.3844199;9.727198158
DE;30034;52.38440607;9.72719559
DE;30035;52.38441204;9.727196698
DE;30036;52.38438611;9.727191883
DE;30037;52.38438113;9.727190959
DE;30038;52.38439779;9.727194053
DE;30039;52.38438428;9.727191543
DE;30040;52.3843935;9.727193255
DE;30041;52.38442613;9.727199315
DE;30042;52.38443037;9.727200103
DE;30043;52.3844068;9.727195726
DE;30044;52.38440843;9.727196027
DE;30045;52.38437961;9.727190677
DE;30046;52.38438464;9.727191611
DE;30047;52.38441293;9.727196864
DE;30048;52.38441628;9.727197486
DE;30049;52.38441749;9.72719771
DE;30050;52.3843816;9.727191047
DE;30051;52.38438805;9.727192243
DE;30052;52.38440272;9.727194967
DE;30053;52.38439554;9.727193634
DE;30054;52.38441937;9.72719806
DE;30055;52.38442257;9.727198654
DE;30056;52.3844056;9.727195502
DE;30057;52.38442152;9.727198459
DE;30058;52.38442503;9.727199111
DE;30059;52.38439711;9.727193926
DE;30060;52.38441036;9.727196387
DE;30061;52.38440649;9.727195667
DE;30062;52.38438511;9.727191699
DE;30063;52.38440198;9.727194831
DE;30064;52.38440256;9.727194938
DE;30065;52.38438831;9.727192292
DE;30066;52.3844123;9.727196747
DE;30114;52.38442262;9.727198663
DE;30115;52.38442;9.727198177
DE;30116;52.38440492;9.727195376
DE;30117;52.38443032;9.727200093
DE;30118;52.38439219;9.727193012
DE;30119;52.38439575;9.727193673
DE;30120;52.38438925;9.727192467
DE;30136;52.38442566;9.727199228
DE;30137;52.38440078;9.727194607
DE;30138;52.384399;9.727194276
DE;30139;52.38442707;9.72719949
DE;30140;52.38438365;9.727191426
DE;30141;52.38438155;9.727191037
DE;30142;52.38442592;9.727199276
DE;30143;52.38441256;9.727196796
DE;30144;52.38439449;9.72719344
DE;30145;52.38442461;9.727199033
DE;30146;52.38439879;9.727194237
DE;30147;52.38442236;9.727198615
DE;30148;52.38439119;9.727192827
DE;30149;52.3844167;9.727197564
DE;30150;52.3844288;9.727199811
DE;30151;52.38439402;9.727193352
DE;30152;52.38441162;9.727196621
DE;30156;52.38442975;9.727199986
DE;30159;52.372602015;9.7389113795
DE;30161;52.386504885;9.73937659575
DE;30163;52.39975264;9.7494045855
DE;30165;52.4016565625;9.717694162
DE;30167;52.379349845;9.72127586125
DE;30169;52.3689464433333;9.73369887133333
DE;30171;52.369680265;9.7468744255
DE;30173;52.3555147275;9.76684794175
DE;30175;52.370983472;9.7541366436
DE;30177;52.3924079966667;9.78062701066667
DE;30179;52.407908002;9.7411018996
DE;30401;52.38439664;9.727193839
DE;30402;52.3844177;9.727197749
DE;30403;52.38438868;9.72719236
DE;30404;52.38441497;9.727197243
DE;30405;52.3843924;9.727193051
DE;30415;52.38442629;9.727199344
DE;30417;52.38441251;9.727196786
DE;30419;52.40819812;9.67714289611111
DE;30421;52.38440403;9.72719521
DE;30422;52.38440141;9.727194724
DE;30423;52.38440523;9.727195434
DE;30424;52.38441613;9.727197457
